transaction_id,card_id,merchant_name,timestamp,amount,location,transaction_type,related_transaction_id,status,pending_balance
195,44,"Vang, Miller and Allen",2025-04-02 19:00:01,139.09,"7347 Ellis Park, Bronx, NY 11608",bill_payment,,approved,805.3900000000001
196,38,Sherman-Rice,2025-04-02 19:07:26,6304.35,"1968 Cervantes Trail, Rochester, NY 14030",wire_transfer,,declined,562.8
197,55,Cooper LLC,2025-04-02 19:09:23,194.52,"4245 Hall Estates, White Plains, NY 13364",purchase,,approved,773.27
198,40,"Dunn, Campbell and Molina",2025-04-02 19:19:51,-462.11,"8338 Kristen Way, Syracuse, NY 14825",refund,,approved,259.5899999999999
199,46,Johnson Group,2025-04-02 19:54:19,97.31,"6049 Andrea Shoals, Albany, NY 13698",p2p_transfer,,approved,558.94
200,25,Torres LLC,2025-04-02 20:01:54,96.07,"8559 Tracy Flats, Niagara Falls, NY 16794",wire_transfer,,approved,1933.6
201,58,Davis PLC,2025-04-02 20:24:23,-293.75,"7716 Acosta Union, Buffalo, NY 17030",refund,,approved,94.62
202,29,Miller Inc,2025-04-02 21:00:14,143.97,"2364 Melissa Path, Binghamton, NY 15907",wire_transfer,,approved,4367.62
203,55,Cooper LLC,2025-04-02 21:09:23,-194.52,"4245 Hall Estates, White Plains, NY 13364",cancellation,197,approved,578.75
204,15,"Lane, Murphy and Garcia",2025-04-02 21:10:31,356.71,"2910 Timothy Lights, Staten Island, NY 15563",p2p_transfer,,approved,233.62
205,5,"Harris, Yu and Thomas",2025-04-02 21:50:28,152.34,"8351 Andrea Manor, Staten Island, NY 11496",atm_withdrawal,,approved,927.7800000000001
206,46,Torres-Mccann,2025-04-02 21:55:24,-36.84,"2474 Ryan Glen, Duranport, VT 05860",refund,,declined,558.94
207,21,Stevenson Ltd,2025-04-02 21:57:10,98.23,"6337 Wells View, Buffalo, NY 19996",bill_payment,,approved,577.57
208,43,Marshall-Camacho,2025-04-02 22:20:45,128.47,"7949 Garner Turnpike, Albany, NY 13154",atm_withdrawal,,approved,3756.1999999999994
209,24,"Dalton, Lee and Robinson",2025-04-02 22:27:06,383.42,"9974 Powers Ports, Niagara Falls, NY 18000",bill_payment,,approved,1550.1399999999999
210,49,Martin-Patel,2025-04-02 22:43:34,260.91,"8718 Brown Tunnel, Staten Island, NY 18481",bill_payment,,approved,1226.48
211,9,Reeves PLC,2025-04-02 22:50:33,-279.34,"750 Lopez Port, Staten Island, NY 11002",refund,,approved,-180.60000000000002
212,13,"Strong, Velez and Herman",2025-04-02 23:52:22,-31.96,"3122 Paul Ways, White Plains, NY 14710",refund,,approved,543.8199999999999
213,13,Young-Schwartz,2025-04-03 02:14:29,109.72,"1210 Brianna Lights, Cheektowaga, NY 17636",wire_transfer,,approved,653.54
214,5,Sanchez-Price,2025-04-03 02:31:55,352.16,"5278 Chaney Trace, Yonkers, NY 17264",p2p_transfer,,approved,1279.94
215,45,Montgomery-Williams,2025-04-03 02:45:34,287.26,"3094 Craig Locks, Utica, NY 10018",wire_transfer,,approved,454.21999999999997
216,28,Curry-Fields,2025-04-03 02:53:59,493.6,"6542 Victor Canyon, Bronx, NY 13784",p2p_transfer,,approved,1424.47
217,15,"Lopez, Barrera and Weber",2025-04-03 03:16:55,249.21,"3168 Monica Meadow, Utica, NY 10754",wire_transfer,,approved,482.83000000000004
218,14,Lawson-Nguyen,2025-04-03 03:32:08,-193.4,"9902 Thomas Camp, Binghamton, NY 10729",refund,,approved,149.65999999999994
219,48,"Warren, Mejia and Acosta",2025-04-03 03:49:25,305.66,"8919 Chan Ridges, Yonkers, NY 16047",p2p_transfer,,approved,821.1600000000001
220,6,"Foster, Taylor and Perry",2025-04-03 03:54:39,101.27,"3163 Salazar Trafficway, Utica, NY 12253",atm_withdrawal,,approved,1460.8200000000002
221,19,"Bradshaw, Ortiz and Miller",2025-04-03 04:09:01,230.25,"203 Nathan Plain, Utica, NY 10557",wire_transfer,,approved,2427.05
222,31,"Beck, Pollard and Green",2025-04-03 04:10:04,476.68,"5677 Butler Trafficway, Queens, NY 12307",wire_transfer,,approved,840.5
223,29,Hernandez Ltd,2025-04-03 04:14:59,1575.15,"4354 Paul Knoll, Bronx, NY 19204",purchase,,approved,5942.77
224,41,Gonzalez-Silva,2025-04-03 04:39:38,366.84,"1307 Kelly Glens, Schenectady, NY 12786",p2p_transfer,,approved,1112.4299999999998
225,34,Garza-Ramos,2025-04-03 04:54:26,363.7,"1750 Joseph Mill, Troy, NY 18618",p2p_transfer,,approved,2513.41
226,56,Hendrix-Montes,2025-04-03 05:14:09,821.55,"8875 Oconnell Stravenue, Queens, NY 19010",p2p_transfer,,approved,3383.1499999999996
227,57,Wilkins-Lawrence,2025-04-03 05:14:41,341.89,"3991 Deborah Creek, Utica, NY 19408",wire_transfer,,approved,1518.6799999999998
228,56,Rodriguez-Mcclain,2025-04-03 05:22:54,436.12,"8162 Clark Squares, Queens, NY 11157",bill_payment,,approved,3819.2699999999995
229,57,"Dean, Pierce and Reed",2025-04-03 05:39:15,101.94,"2843 Robert Harbor, White Plains, NY 19957",bill_payment,,approved,1620.62
230,11,Wells and Sons,2025-04-03 05:48:30,236.07,"9689 Simmons Walks, Schenectady, NY 19193",purchase,,approved,508.05
231,54,Combs LLC,2025-04-03 05:48:41,253.23,"9717 Tammy Streets, Schenectady, NY 19368",purchase,,approved,549.15
232,35,Carlson-Brooks,2025-04-03 06:14:32,230.29,"788 Pitts Isle, Bronx, NY 13445",p2p_transfer,,approved,370.29999999999995
233,39,"Myers, Pollard and Hawkins",2025-04-03 06:19:20,215.62,"8406 Kathleen Squares, New York, NY 18842",purchase,,approved,5244.75
234,45,"Chambers, Cobb and Lang",2025-04-03 06:28:18,152.94,"7657 Peter Orchard, White Plains, NY 10521",wire_transfer,,approved,607.16
235,14,Grant Group,2025-04-03 06:46:23,321.83,"2166 Darryl Cove, Utica, NY 19848",bill_payment,,approved,471.4899999999999
236,4,"Kirk, Thompson and Key",2025-04-03 06:49:26,432.12,"1381 Brock Points, Richardmouth, TX 72234",wire_transfer,,declined,102.08
237,51,"Pratt, Frost and Hicks",2025-04-03 06:57:32,211.82,"2594 Abigail Plains, Rochester, NY 19105",bill_payment,,approved,1946.3999999999999
238,12,Jones Inc,2025-04-03 07:05:16,164.13,"2342 Emma Overpass, Schenectady, NY 13655",purchase,,approved,1604.2199999999998
239,4,Miller-Avery,2025-04-03 07:14:40,151.42,"4179 Benjamin Circle, Utica, NY 14190",atm_withdrawal,,approved,253.5
240,59,Patterson Group,2025-04-03 07:35:21,85.6,"3450 Curtis Route, Brooklyn, NY 11253",atm_withdrawal,,approved,-373.18999999999994
241,41,"Campbell, Peck and Richardson",2025-04-03 07:47:25,16.46,"9345 Galvan Port, Rochester, NY 13867",purchase,,approved,1128.8899999999999
242,9,Matthews Group,2025-04-03 07:55:33,371.23,"9188 Kelly Roads, Yonkers, NY 14639",p2p_transfer,,approved,190.63
243,22,Sanders-Moore,2025-04-03 07:59:52,256.44,"341 Kevin Gardens, Brooklyn, NY 17120",wire_transfer,,approved,364.09000000000003
244,24,"Harrington, White and James",2025-04-03 08:37:12,391.54,"6360 Gregory Mountain, Brooklyn, NY 13222",wire_transfer,,approved,1941.6799999999998
245,53,Church Ltd,2025-04-03 08:50:19,283.59,"9488 Wilson Throughway, Brooklyn, NY 10822",bill_payment,,approved,1917.85
246,46,Harris-Nelson,2025-04-03 08:50:29,196.25,"4663 John Glen, Albany, NY 17572",atm_withdrawal,,approved,755.19
247,26,Church LLC,2025-04-03 09:12:28,129.67,"6657 Bond Field, Troy, NY 10155",bill_payment,,approved,613.9
248,47,Weber Group,2025-04-03 10:09:51,397.18,"2700 Wilson Shoals, Raybury, VT 09043",bill_payment,,declined,680.51
249,42,"Cruz, Martinez and Green",2025-04-03 10:11:40,29.16,"8811 French Row, New York, NY 19586",atm_withdrawal,,approved,128.72
250,56,Lopez-Martinez,2025-04-03 10:16:38,265.6,"2010 White Mountains, Niagara Falls, NY 11911",bill_payment,,approved,4084.8699999999994
251,21,Hester Inc,2025-04-03 10:25:25,61.42,"5248 Roberts Street, Lake Amyfurt, CA 94614",bill_payment,,declined,577.57
252,52,Tanner Inc,2025-04-03 10:59:29,170.36,"8878 Michael Dale, Binghamton, NY 17608",purchase,,approved,2445.84
253,14,"Newman, Kelly and Dorsey",2025-04-03 11:07:24,4265.55,"7334 Petersen Pike, Buffalo, NY 14183",p2p_transfer,,approved,4737.04
254,38,"Brown, Gibson and Sexton",2025-04-03 12:03:17,471.44,"5782 Brennan Plains, Cheektowaga, NY 16359",p2p_transfer,,approved,1034.24
255,58,"Harris, Boyd and Lutz",2025-04-03 12:08:53,161.47,"9499 Meghan Row, Cheektowaga, NY 12392",purchase,,approved,256.09000000000003
256,39,Lamb PLC,2025-04-03 12:22:05,253.27,"5273 David Crossroad, Niagara Falls, NY 10719",purchase,,approved,5498.02
257,48,"Smith, Riggs and Jones",2025-04-03 12:25:12,190.36,"6363 Alyssa Summit, Cheektowaga, NY 18839",atm_withdrawal,,approved,1011.5200000000001
258,40,"Johnson, Walters and Costa",2025-04-03 12:35:38,473.15,"3805 Matthew Cove, Brooklyn, NY 11472",p2p_transfer,,approved,732.7399999999999
259,44,"Thomas, Warner and Price",2025-04-03 12:44:14,133.57,"9917 Mooney Island, Syracuse, NY 15205",wire_transfer,,approved,938.96
260,50,"Sanchez, Thompson and Jackson",2025-04-03 13:37:40,216.96,"8056 Dixon Radial, New Donaldbury, IL 69919",wire_transfer,,declined,1586.72
261,30,Figueroa Group,2025-04-03 13:48:43,1656.0,"3259 Martin Parks, Staten Island, NY 11559",bill_payment,,approved,2865.04
262,43,"Barnes, Baxter and Medina",2025-04-03 14:11:34,-10.62,"9596 Hubbard Summit, Syracuse, NY 10462",refund,,approved,3745.5799999999995
263,4,"May, Oneill and Johns",2025-04-03 14:20:33,182.55,"973 Cody Way, Buffalo, NY 18040",wire_transfer,,approved,436.05
264,9,Wilson PLC,2025-04-03 14:23:19,-293.81,"3474 David Circles, Queens, NY 19933",refund,,approved,-103.18
265,23,Davis-Rowe,2025-04-03 14:25:42,-168.9,"2335 Ray Station, Buffalo, NY 14683",refund,,approved,-31.930000000000007
266,28,Johnson Inc,2025-04-03 14:45:18,141.67,"4249 Lynch Plains, Syracuse, NY 17272",purchase,,approved,1566.14
267,14,Thompson Ltd,2025-04-03 14:52:10,416.26,"9486 Karen Unions, Yonkers, NY 14511",bill_payment,,approved,5153.3
268,52,Mcclure-Sullivan,2025-04-03 14:53:54,333.92,"1364 James Port, White Plains, NY 11072",p2p_transfer,,approved,2779.76
269,21,Glover-Cortez,2025-04-03 15:04:05,-135.98,"6469 Johnson Well, Ithaca, NY 12768",refund,,approved,441.59000000000003
270,5,"Camacho, Williams and Castillo",2025-04-03 15:04:49,-6.77,"2480 Heidi Ways, Brooklyn, NY 13012",refund,,approved,1273.17
271,37,Martin LLC,2025-04-03 15:43:19,233.62,"9287 Delgado Green, Wigginston, VT 06453",purchase,,declined,301.24
272,24,Rodriguez-Taylor,2025-04-03 15:50:13,194.86,"4709 Walters Drives, White Plains, NY 12352",p2p_transfer,,approved,2136.54
273,27,"Bradley, Summers and Parker",2025-04-03 16:39:52,163.54,"8261 Chelsey Divide, Bronx, NY 18464",p2p_transfer,,approved,639.2599999999999
274,39,Bryant-Moran,2025-04-03 16:43:24,114.18,"7304 John Flats, White Plains, NY 10651",wire_transfer,,approved,5612.200000000001
275,36,Williams-White,2025-04-03 17:17:09,428.14,"6094 Johnson Port, Schenectady, NY 12900",bill_payment,,approved,743.66
276,21,Ponce and Sons,2025-04-03 17:36:12,1121.4,"2776 Sandra Green, Lake Chelseaville, MA 02261",atm_withdrawal,,declined,441.59
277,48,"Maxwell, Smith and Phillips",2025-04-03 18:06:06,389.9,"969 Brown Extension, Troy, NY 10689",wire_transfer,,approved,1401.42
278,35,"Shannon, Schneider and Davis",2025-04-03 18:06:30,483.41,"9032 Pamela Ridges, Buffalo, NY 16397",p2p_transfer,,approved,853.71
279,58,"Harris, Boyd and Lutz",2025-04-03 18:10:02,-161.47,"9499 Meghan Row, Cheektowaga, NY 12392",cancellation,255,approved,94.62000000000003
280,45,Stone Inc,2025-04-03 18:43:37,152.83,"8642 Wright Port, Buffalo, NY 13361",atm_withdrawal,,approved,759.99
281,23,Hodge LLC,2025-04-03 19:53:26,114.24,"4137 Hunter Camp, Rochester, NY 17731",atm_withdrawal,,approved,82.30999999999999
282,45,Baird PLC,2025-04-03 20:30:46,459.17,"7426 Martinez Island, Staten Island, NY 17174",bill_payment,,approved,1219.16
283,43,Clark Group,2025-04-03 20:41:37,130.83,"2365 Ann Ridge, Buffalo, NY 17482",p2p_transfer,,approved,3876.4099999999994
284,15,Wood Ltd,2025-04-03 20:50:10,160.84,"6707 Angela Rapid, Schenectady, NY 13260",atm_withdrawal,,approved,643.6700000000001
285,9,Miller PLC,2025-04-03 21:14:41,-96.38,"7072 James Spring, Niagara Falls, NY 18964",refund,,approved,-199.56
286,42,"Parker, Williams and Jimenez",2025-04-03 21:28:28,193.55,"1329 Kenneth Mountain, Bronx, NY 11386",atm_withdrawal,,approved,322.27
287,34,"Smith, Anderson and Evans",2025-04-03 21:39:47,2725.8,"6699 Haley Port, Ithaca, NY 13671",purchase,,approved,5239.21
288,37,Wilcox-Gutierrez,2025-04-03 21:40:22,168.22,"6557 Robinson Orchard, Troy, NY 11437",purchase,,approved,469.46000000000004
289,11,Patterson Inc,2025-04-03 21:54:21,-69.98,"509 Michael Centers, New Jonathonborough, CA 95721",refund,,declined,508.05
290,25,"Rodriguez, Barnes and Henry",2025-04-03 22:01:14,336.3,"6699 Love Key, Schenectady, NY 14481",p2p_transfer,,approved,2269.9
291,53,Rogers-Medina,2025-04-03 22:05:01,276.67,"2002 Danielle Island, Queens, NY 17477",purchase,,approved,2194.52
292,7,"Welch, Braun and Brown",2025-04-03 22:14:06,301.95,"9760 Alyssa Square, Albany, NY 17919",wire_transfer,,approved,2936.29
293,32,Russell and Sons,2025-04-03 22:15:12,-153.82,"3674 Vincent Corners, Queens, NY 14462",refund,,approved,558.01
294,21,"Bishop, Martinez and Sutton",2025-04-03 22:18:59,-387.7,"9957 Kathryn Junctions, New York, NY 14887",refund,,approved,53.89000000000004
295,8,Dickson-Martinez,2025-04-03 22:22:02,4250.7,"7174 Jessica Forest, Troy, NY 13259",purchase,,declined,132.22
296,55,Aguilar-Watson,2025-04-03 22:22:12,77.77,"4766 Drake Wall, Bronx, NY 11143",atm_withdrawal,,approved,656.52
297,11,"Clark, Vasquez and Harrison",2025-04-03 22:22:30,-11.53,"326 Mary Trail, Queens, NY 11009",refund,,approved,496.52000000000004
298,23,"Horton, White and Miller",2025-04-03 22:37:30,78.27,"70 Jones Ranch, Yonkers, NY 19141",wire_transfer,,approved,160.57999999999998
299,47,Walsh PLC,2025-04-03 22:45:23,67.53,"544 Devin Skyway, Troy, NY 11234",purchase,,approved,748.04
300,15,Suarez-Shah,2025-04-03 23:06:19,358.64,"7227 Moore Street, Port Audreytown, CA 91695",bill_payment,,declined,643.67
301,57,"Davis, Carr and Hill",2025-04-03 23:25:33,-29.38,"8141 Andrew Trace, Yonkers, NY 12356",refund,,approved,1591.2399999999998
302,28,Esparza LLC,2025-04-03 23:32:09,210.08,"1568 Norris Turnpike, Niagara Falls, NY 15338",wire_transfer,,approved,1776.22
303,57,Salazar Ltd,2025-04-03 23:42:12,-325.25,"9655 Cortez Gateway, Queens, NY 11028",refund,,approved,1265.9899999999998
304,40,Holt Group,2025-04-04 01:10:24,173.35,"8316 Martin Way, Syracuse, NY 19637",purchase,,approved,906.0899999999999
305,10,"Hartman, Brown and Odonnell",2025-04-04 01:16:37,193.49,"1353 Davis Flat, Utica, NY 18068",atm_withdrawal,,approved,358.98
306,59,"Green, Wright and Swanson",2025-04-04 01:35:47,89.16,"749 May Underpass, Troy, NY 10078",atm_withdrawal,,approved,-284.03
307,19,Harrison Group,2025-04-04 01:39:28,108.6,"5832 Mendoza Coves, Staten Island, NY 16174",bill_payment,,approved,2535.65
308,10,Bennett PLC,2025-04-04 01:45:21,255.27,"3004 Sandra Courts, Troy, NY 11134",bill_payment,,approved,614.25
309,9,Clarke-Watts,2025-04-04 01:58:12,222.45,"2604 Krause View, Bronx, NY 13003",wire_transfer,,approved,22.889999999999986
310,57,Rose Inc,2025-04-04 02:12:52,439.77,"4542 Kelli Vista, Utica, NY 19966",wire_transfer,,approved,1705.7599999999998
311,48,"Murray, Wright and Thomas",2025-04-04 02:20:18,26.58,"9610 James Estate, Lake Jessica, TX 78485",purchase,,declined,1401.42
312,40,Elliott Group,2025-04-04 02:37:28,-327.23,"6798 Williams Lakes, Albany, NY 10710",refund,,approved,578.8599999999999
313,5,Roberts and Sons,2025-04-04 03:32:05,-390.03,"1869 Olson Shoals, Yonkers, NY 12563",refund,,approved,883.1400000000001
314,54,Peterson-Little,2025-04-04 04:11:57,6040.05,"6153 Tracey Grove, Tommyton, FL 33247",p2p_transfer,,declined,549.15
315,4,"Cochran, Kim and Chang",2025-04-04 04:14:51,-332.93,"5988 Nicholas Meadow, Cheektowaga, NY 14518",refund,,approved,103.12
316,33,Johnson Group,2025-04-04 04:30:51,486.66,"5836 Fitzgerald Cape, Utica, NY 13847",p2p_transfer,,approved,4581.97
317,46,"Villanueva, Bentley and West",2025-04-04 05:26:07,162.19,"2851 Kathleen Harbors, Yonkers, NY 11453",purchase,,approved,917.3800000000001
318,35,Parks LLC,2025-04-04 05:34:16,-16.22,"7130 Rogers Brooks, Yonkers, NY 11242",refund,,approved,837.49
319,25,Griffin-Scott,2025-04-04 06:01:50,480.55,"4147 Gregory Pines, Buffalo, NY 16120",p2p_transfer,,approved,2750.4500000000003
320,22,"Nguyen, Coleman and Thompson",2025-04-04 06:02:39,472.81,"5040 Henderson Tunnel, Cheektowaga, NY 19973",bill_payment,,approved,836.9000000000001
321,20,"Yang, Charles and Long",2025-04-04 06:03:36,215.41,"6235 Nicole Prairie, Queens, NY 19011",purchase,,approved,1256.94
322,23,"Hunter, Rowland and Smith",2025-04-04 06:09:20,250.65,"4833 Hogan Trail, Buffalo, NY 12281",wire_transfer,,approved,411.23
323,46,Ferguson Inc,2025-04-04 06:42:16,144.57,"3283 Kristina Walks, Niagara Falls, NY 14164",wire_transfer,,approved,1061.95
324,20,Jones-Collier,2025-04-04 06:48:24,236.3,"703 Michael Islands, Queens, NY 17839",p2p_transfer,,approved,1493.24
325,24,Martinez-Miller,2025-04-04 07:02:04,4288.65,"1005 Jeanne Islands, Queens, NY 11180",bill_payment,,approved,6425.19
326,1,Wyatt PLC,2025-04-04 07:25:25,107.17,"4864 Miller Lake, Binghamton, NY 11555",atm_withdrawal,,approved,586.69
327,35,Paul LLC,2025-04-04 07:43:55,362.24,"1173 Ortiz Trafficway, New York, NY 11988",p2p_transfer,,approved,1199.73
328,56,Collins and Sons,2025-04-04 07:54:15,-439.33,"9132 Paul Squares, Queens, NY 17185",refund,,approved,3645.5399999999995
329,23,Brown-Smith,2025-04-04 07:54:24,290.89,"2487 Andrew Causeway, Niagara Falls, NY 17225",purchase,,approved,702.12
330,24,Velazquez and Sons,2025-04-04 08:05:39,134.68,"869 Kayla Burgs, Troy, NY 19374",atm_withdrawal,,approved,6559.87
331,14,"Harrison, Brown and Roberts",2025-04-04 08:16:04,172.64,"8147 Adams Ville, Buffalo, NY 15518",purchase,,approved,5325.9400000000005
332,11,Moore Ltd,2025-04-04 08:22:02,84.92,"6967 Medina Well, North Karinaton, CT 00809",atm_withdrawal,,declined,496.52
333,36,Schmidt-Shelton,2025-04-04 08:22:24,96.53,"406 Taylor Common, Staten Island, NY 16836",atm_withdrawal,,approved,840.1899999999999
334,23,Collins Group,2025-04-04 08:26:26,316.21,"6579 Daisy Glens, Brooklyn, NY 11405",p2p_transfer,,approved,1018.3299999999999
335,33,"Lewis, Miranda and Fox",2025-04-04 08:43:48,215.83,"846 Brianna Haven, Binghamton, NY 11304",wire_transfer,,approved,4797.8
336,26,Morris-Harris,2025-04-04 09:21:52,54.41,"8504 Nicholas Courts, Utica, NY 10430",atm_withdrawal,,approved,668.31
337,44,Meyers-Quinn,2025-04-04 09:44:01,-289.25,"1970 Laura Island, White Plains, NY 10804",refund,,approved,649.71
338,5,Wilson and Sons,2025-04-04 10:09:48,279.85,"3449 Gutierrez Burgs, Yonkers, NY 12833",p2p_transfer,,approved,1162.9900000000002
339,47,Clark Inc,2025-04-04 10:35:13,185.54,"7912 Payne Passage, Cheektowaga, NY 13484",atm_withdrawal,,approved,933.5799999999999
340,41,Castillo-Andrews,2025-04-04 10:55:03,97.66,"1175 Marshall Knoll, Rochester, NY 14402",purchase,,approved,1226.55
341,12,"Ortiz, Vega and Coleman",2025-04-04 10:57:32,142.09,"1145 Rachel Mountains, Albany, NY 17787",purchase,,approved,1746.3099999999997
342,15,Haynes-Thomas,2025-04-04 11:17:49,239.22,"2274 Juarez Square, Yonkers, NY 14559",p2p_transfer,,approved,882.8900000000001
343,5,Frank and Sons,2025-04-04 11:28:21,-261.36,"8776 Todd Course, Bronx, NY 11431",refund,,approved,901.6300000000002
344,2,Bentley Ltd,2025-04-04 11:29:39,4059.45,"2062 Williams Courts, Syracuse, NY 14616",bill_payment,,declined,323.62
345,12,"Warren, Mcdonald and Jimenez",2025-04-04 11:30:28,-139.71,"9529 Tracy Manor, Niagara Falls, NY 19624",refund,,approved,1606.5999999999997
346,56,Ortiz and Sons,2025-04-04 12:19:15,160.21,"5894 Benjamin Manors, Brooklyn, NY 10404",wire_transfer,,approved,3805.7499999999995
347,42,"Reeves, Dickson and King",2025-04-04 12:19:32,-499.29,"1343 Stacey Roads, Brooklyn, NY 12032",refund,,approved,-177.02000000000004
348,11,Rivera LLC,2025-04-04 12:21:30,208.14,"1115 Sarah Parkways, Cheektowaga, NY 10397",purchase,,approved,704.6600000000001
349,11,"Mcclure, Harper and Hodges",2025-04-04 12:27:43,176.98,"4158 Osborne Ridge, Syracuse, NY 17955",atm_withdrawal,,approved,881.6400000000001
350,5,Porter Group,2025-04-04 12:39:09,-386.12,"1972 Rebecca Falls, New York, NY 18954",refund,,approved,515.5100000000002
351,54,"Bailey, Davis and Lawrence",2025-04-04 12:45:52,-66.28,"2049 Nunez Mill, Bronx, NY 18059",refund,,approved,482.87
352,7,Steele Group,2025-04-04 13:57:33,98.68,"2429 Melissa Spur, Yonkers, NY 11262",atm_withdrawal,,approved,3034.97
353,24,Rubio-Jordan,2025-04-04 13:57:59,281.74,"5370 Morgan Junctions, Utica, NY 19305",bill_payment,,approved,6841.61
354,50,Johnson Inc,2025-04-04 14:21:56,216.49,"4804 Adams Crescent, White Plains, NY 13409",bill_payment,,approved,1803.2099999999998
355,2,Davies Group,2025-04-04 14:29:32,406.41,"5885 Jackson Corners, Rochester, NY 17123",wire_transfer,,approved,730.03
356,16,Young-Little,2025-04-04 14:44:09,65.74,"3258 Molly Mountains, Binghamton, NY 12146",purchase,,approved,986.06
357,13,Young Group,2025-04-04 14:55:58,146.5,"3765 Robinson Crescent, Cheektowaga, NY 16905",atm_withdrawal,,approved,800.04
358,52,Keller-Reese,2025-04-04 15:22:39,127.68,"6899 Paul Overpass, Schenectady, NY 13518",bill_payment,,approved,2907.44
359,11,"Hall, Martin and Buchanan",2025-04-04 15:25:05,394.81,"6999 Eaton Light, Rochester, NY 10377",wire_transfer,,approved,1276.45
360,54,Wright PLC,2025-04-04 15:37:13,219.22,"5385 Gonzalez Locks, Yonkers, NY 14890",bill_payment,,approved,702.09
361,49,Patel and Sons,2025-04-04 15:47:55,168.51,"2891 Tammy Spurs, North Krista, CA 98567",bill_payment,,declined,1226.48
362,52,"Ashley, Reynolds and Palmer",2025-04-04 16:02:38,348.33,"9449 Beth Road, Yonkers, NY 12683",wire_transfer,,approved,3255.77
363,29,"Williams, Marshall and Reyes",2025-04-04 16:10:38,493.46,"5203 Vanessa Ranch, Yonkers, NY 13732",p2p_transfer,,approved,6436.2300000000005
364,53,"Smith, Butler and Griffith",2025-04-04 16:30:11,373.29,"5590 Parker Cove, Bronx, NY 19304",p2p_transfer,,approved,2567.81
365,56,Davis Inc,2025-04-04 16:41:40,56.83,"5539 Kimberly Hollow, Troy, NY 14694",purchase,,approved,3862.5799999999995
366,52,"Rodriguez, Hoffman and West",2025-04-04 16:53:37,-485.7,"1979 Victoria Flat, Troy, NY 10339",refund,,approved,2770.07
367,13,Mullins-Bell,2025-04-04 16:55:22,56.18,"3331 Robert Manors, Syracuse, NY 11500",purchase,,approved,856.2199999999999
368,24,"Franklin, Rogers and Jones",2025-04-04 17:26:42,207.09,"6482 Patrick Path, Vincentmouth, FL 33979",purchase,,declined,6841.61
369,2,"Beck, Willis and Howell",2025-04-04 17:43:53,-189.7,"9067 David Skyway, White Plains, NY 17076",refund,,approved,540.3299999999999
370,1,York-Castaneda,2025-04-04 17:51:39,299.87,"3057 Wyatt Divide, Albany, NY 13500",purchase,,approved,886.5600000000001
371,33,Hamilton-Adkins,2025-04-04 17:53:46,181.62,"7260 Patrick Curve, Brooklyn, NY 10209",wire_transfer,,approved,4979.42
372,44,Sanchez-Mitchell,2025-04-04 17:57:46,-357.76,"1206 Angela Shore, Cheektowaga, NY 15860",refund,,approved,291.95000000000005
373,6,Jackson-Castillo,2025-04-04 18:07:55,96.64,"5262 Joseph Shoals, Ithaca, NY 13119",purchase,,approved,1557.4600000000003
374,5,Hunt-Tapia,2025-04-04 18:12:03,-433.83,"66 Ward Island, Bronx, NY 16712",refund,,approved,81.68000000000023
375,58,Petersen-Campos,2025-04-04 18:19:48,81.06,"6205 Young Terrace, Albany, NY 14415",atm_withdrawal,,approved,175.68000000000004
376,32,Harrison-Valentine,2025-04-04 18:40:15,476.57,"9589 Michael Camp, Zavalabury, TX 74721",p2p_transfer,,declined,558.01
377,50,Clark-Austin,2025-04-04 18:43:22,-60.02,"9900 Wilson Turnpike, Schenectady, NY 16198",refund,,approved,1743.1899999999998
378,54,Joseph Inc,2025-04-04 18:52:01,306.09,"7844 Kim Locks, Queens, NY 18719",p2p_transfer,,approved,1008.1800000000001
379,31,Walker Inc,2025-04-04 19:01:06,-445.41,"7892 Juan Cliffs, New York, NY 17939",refund,,approved,395.09
380,12,"Scott, Hernandez and Harmon",2025-04-04 19:09:36,74.53,"263 Derrick Divide, Troy, NY 12657",atm_withdrawal,,approved,1681.1299999999997
381,57,"Lopez, Benson and Bentley",2025-04-04 19:13:10,-253.88,"1962 Laura Loaf, New York, NY 14586",refund,,approved,1451.8799999999997
382,1,White Inc,2025-04-04 19:15:55,23.22,"1639 Melissa Fields, Bronx, NY 15756",atm_withdrawal,,approved,909.7800000000001
383,33,Briggs and Sons,2025-04-04 19:21:03,166.9,"4192 Tammy Flat, Syracuse, NY 13498",atm_withdrawal,,approved,5146.32
384,19,Newton-Brown,2025-04-04 19:29:17,307.04,"7401 Carrie Crossing, Ithaca, NY 15115",bill_payment,,approved,2842.69
385,28,Key Group,2025-04-04 19:33:31,4077.6,"1500 Moreno Pike, Davidmouth, MA 03184",wire_transfer,,declined,1776.22
386,39,Rocha LLC,2025-04-04 20:04:36,290.18,"2043 Maria Motorway, Schenectady, NY 11571",wire_transfer,,approved,5902.380000000001
387,53,"Sutton, Mcbride and Taylor",2025-04-04 20:13:14,149.29,"5160 Matthew Plain, Buffalo, NY 12279",purchase,,approved,2717.1
388,15,"Alexander, Robbins and Wallace",2025-04-04 20:19:00,73.09,"7696 Williams Flats, New York, NY 14461",wire_transfer,,approved,955.9800000000001
389,50,"Moon, Rodriguez and Garcia",2025-04-04 21:08:59,498.54,"8254 Marilyn Islands, Cheektowaga, NY 15634",bill_payment,,approved,2241.73
